date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2024-04-07,North,Matthew Foster,Clothing,4,340.09,1360.36,179.01
2024-10-31,North,Shane Henderson,Office Supplies,5,426.56,2132.8,626.62
2025-02-23,West,Nathan Maldonado,Furniture,5,193.25,966.25,172.2
2024-03-01,East,Angie Henderson,Clothing,8,269.3,2154.4,240.98
2025-03-12,East,Noah Rhodes,Electronics,7,173.66,1215.62,473.19
2023-09-27,North,Allison Hill,Clothing,6,457.18,2743.08,496.06
2024-11-21,West,Gina Moore,Office Supplies,7,152.45,1067.15,252.79
2024-12-16,East,Dylan Miller,Furniture,3,402.2,1206.6,307.31
2025-03-24,West,Matthew Foster,Furniture,6,311.93,1871.58,611.94
2025-01-13,South,Cassandra Gaines,Electronics,13,191.92,2494.96,887.73
2024-12-03,North,Margaret Hawkins DDS,Office Supplies,9,278.83,2509.47,526.46
2025-05-28,South,Derek Zuniga,Electronics,10,102.14,1021.4,407.32
2024-08-01,West,Joshua Blair,Clothing,8,118.94,951.52,319.83
2023-08-31,North,Monica Herrera,Office Supplies,2,106.63,213.26,73.25
2024-11-02,South,John Pierce,Clothing,5,271.19,1355.95,502.54
2024-11-21,North,Nathan Maldonado,Clothing,5,266.69,1333.45,327.56
2024-05-13,South,Brittany Farmer,Clothing,6,350.36,2102.16,600.06
2024-07-18,West,Fred Smith,Electronics,4,273.28,1093.12,134.49
2024-03-27,East,Angie Henderson,Furniture,6,295.61,1773.66,383.96
2023-07-04,East,Brian Ramirez,Electronics,8,272.41,2179.28,667.39
2024-03-27,North,Dylan Miller,Office Supplies,3,392.3,1176.9,181.28
2024-02-14,North,Brittany Farmer,Office Supplies,6,21.3,127.8,13.95
2023-11-07,South,Brian Ramirez,Office Supplies,8,280.16,2241.28,681.88
2023-12-03,South,James Ferrell,Electronics,6,262.71,1576.26,277.68
2024-03-11,West,Gina Moore,Clothing,3,201.96,605.88,98.12
2025-02-04,East,Carla Gray,Furniture,6,406.79,2440.74,798.0
2024-07-01,South,Ryan Munoz,Clothing,9,54.03,486.27,73.51
2023-11-16,West,Angelica Tucker,Furniture,3,148.38,445.14,100.06
2023-12-12,West,John Pierce,Clothing,9,11.74,105.66,22.82
2023-10-04,East,Abigail Shaffer,Clothing,3,142.12,426.36,69.99
2023-10-18,East,Rebecca Henderson,Office Supplies,5,494.9,2474.5,984.37
2023-08-18,West,Daniel Wagner,Office Supplies,2,368.86,737.72,141.62
2024-02-04,North,Elizabeth Fowler,Office Supplies,7,392.71,2748.97,505.25
2025-04-05,North,Joshua Blair,Electronics,4,121.63,486.52,77.06
2025-02-21,North,Sherri Baker,Electronics,9,116.56,1049.04,355.47
2023-09-06,South,Tricia Valencia,Furniture,1,344.03,344.03,109.88
2024-07-18,North,Zachary Hicks,Office Supplies,7,255.49,1788.43,527.48
2025-02-07,West,Margaret Hawkins DDS,Office Supplies,11,322.93,3552.23,1249.24
2024-08-12,West,Carla Gray,Office Supplies,7,249.95,1749.65,641.89
2025-03-29,East,Judy Baker,Clothing,3,122.73,368.19,138.82
2025-01-13,West,Tricia Valencia,Office Supplies,7,488.14,3416.98,986.28
2025-05-06,South,Rebecca Henderson,Office Supplies,1,22.91,22.91,2.36
2024-08-01,South,Nathan Maldonado,Furniture,4,49.98,199.92,51.08
2023-07-19,East,Derek Zuniga,Office Supplies,7,122.57,857.99,315.57
2024-11-15,North,Lisa Hensley,Furniture,5,275.0,1375.0,509.22
2024-03-07,South,Gabrielle Davis,Furniture,4,200.2,800.8,285.31
2025-04-30,West,Judy Baker,Office Supplies,3,308.64,925.92,253.19
2025-02-04,West,Sherry Decker,Electronics,3,169.57,508.71,130.99
2024-10-12,South,Derek Zuniga,Electronics,2,186.41,372.82,49.64
2023-09-29,South,Jeffrey Chavez,Clothing,5,435.24,2176.2,673.61
2024-09-25,East,Philip Cannon,Electronics,5,461.73,2308.65,885.79
2024-04-07,North,Margaret Hawkins DDS,Clothing,6,144.27,865.62,107.15
2023-10-17,East,Michele Williams,Furniture,5,427.79,2138.95,765.73
2023-10-24,West,Shane Henderson,Furniture,6,466.98,2801.88,718.6
2023-11-07,East,Carla Gray,Furniture,9,325.15,2926.35,824.44
2025-03-26,South,Michele Williams,Furniture,9,285.42,2568.78,261.9
2024-12-09,North,Jamie Arnold,Office Supplies,7,202.77,1419.39,255.23
2025-02-07,East,Gabrielle Davis,Office Supplies,6,312.37,1874.22,438.48
2024-10-17,West,Matthew Foster,Electronics,10,234.97,2349.7,384.69
2025-03-09,West,Philip Cannon,Electronics,1,42.91,42.91,7.75
2025-05-21,South,Jamie Arnold,Electronics,4,140.01,560.04,114.42
2023-10-26,South,Cristian Santos,Office Supplies,5,87.83,439.15,72.58
2024-12-31,East,Angelica Tucker,Electronics,5,332.52,1662.6,603.11
2024-05-24,South,Allison Hill,Furniture,2,46.67,93.34,24.03
2023-07-23,North,Stephanie Ross,Electronics,3,380.68,1142.04,330.42
2024-05-04,North,Sherri Baker,Furniture,5,26.13,130.65,28.43
2024-03-28,West,Lisa Jackson,Electronics,11,233.3,2566.3,674.08
2024-11-26,South,Monica Herrera,Furniture,1,249.37,249.37,38.2
2024-12-29,South,Fred Smith,Furniture,3,479.57,1438.71,206.6
2023-12-21,South,Brian Ramirez,Office Supplies,4,126.98,507.92,116.64
2024-05-30,West,Matthew Foster,Furniture,4,49.73,198.92,25.01
2024-10-06,North,Zachary Hicks,Office Supplies,7,262.08,1834.56,420.39
2024-01-27,East,Connie Lawrence,Clothing,3,289.42,868.26,199.26
2025-01-24,North,John Pierce,Furniture,4,388.93,1555.72,292.95
2025-01-21,West,Derek Zuniga,Office Supplies,5,389.26,1946.3,613.89
2025-02-17,West,Ryan Munoz,Clothing,3,304.29,912.87,330.97
2024-06-02,East,Brian Ramirez,Clothing,7,486.46,3405.22,610.48
2023-12-18,South,Daniel Wagner,Clothing,2,78.86,157.72,28.33
2024-08-07,West,Noah Rhodes,Office Supplies,5,129.03,645.15,140.22
2023-12-22,North,Stephanie Ross,Office Supplies,6,80.68,484.08,115.0
2024-02-15,South,Paula Moreno,Furniture,6,342.93,2057.58,544.52
2025-03-09,West,Jeffrey Chavez,Office Supplies,3,337.58,1012.74,148.33
2025-02-18,West,Dylan Miller,Office Supplies,3,72.04,216.12,62.47
2024-06-18,South,Eric Carney,Electronics,4,171.84,687.36,125.47
2025-05-22,West,Jeffrey Chavez,Office Supplies,4,181.24,724.96,160.51
2025-03-29,East,Paula Moreno,Furniture,2,386.46,772.92,216.18
2023-11-17,East,Patty Perez,Clothing,8,183.69,1469.52,260.33
2024-03-31,South,Patty Perez,Furniture,3,125.63,376.89,118.56
2024-11-27,North,Monica Herrera,Clothing,3,450.14,1350.42,350.92
2024-09-05,South,Nathan Maldonado,Furniture,3,229.64,688.92,149.33
2024-05-27,West,Eric Carney,Furniture,7,112.07,784.49,147.41
2024-06-12,South,Gina Moore,Office Supplies,4,141.9,567.6,123.69
2025-02-06,South,Sherri Baker,Office Supplies,5,125.1,625.5,123.2
2024-01-24,North,Holly Wood,Clothing,4,185.58,742.32,151.44
2025-02-13,West,Stephanie Ross,Clothing,2,241.11,482.22,130.88
2024-04-11,East,Shane Henderson,Electronics,2,396.22,792.44,146.93
2024-07-14,East,Cassandra Gaines,Office Supplies,3,495.29,1485.87,481.74
2024-08-02,West,Patty Perez,Furniture,8,498.32,3986.56,935.01
2024-05-10,East,Lisa Jackson,Electronics,6,398.19,2389.14,911.19
2023-10-23,North,Sherry Decker,Clothing,3,31.96,95.88,10.81
2025-03-15,East,Eric Carney,Clothing,6,215.43,1292.58,404.1
2023-11-22,East,Cassandra Gaines,Electronics,6,392.6,2355.6,398.86
2025-03-03,South,Debra Davidson,Furniture,6,437.33,2623.98,642.88
2024-10-01,South,Holly Wood,Electronics,4,242.58,970.32,117.07
2023-10-05,South,Anthony Humphrey,Clothing,5,308.81,1544.05,191.09
2025-04-28,East,Judy Baker,Clothing,3,141.94,425.82,57.65
2023-12-31,East,Derek Zuniga,Clothing,5,91.62,458.1,176.52
2023-07-30,West,Judy Baker,Office Supplies,7,331.67,2321.69,603.97
2024-10-30,North,Ryan Munoz,Clothing,8,291.22,2329.76,632.67
2024-06-27,North,Matthew Foster,Office Supplies,4,443.61,1774.44,307.74
2025-04-28,West,Dylan Miller,Electronics,4,14.46,57.84,15.61
2024-04-03,North,Angie Henderson,Clothing,6,33.3,199.8,41.49
2024-08-23,North,Allison Hill,Clothing,3,274.37,823.11,284.06
2025-06-14,East,Zachary Hicks,Clothing,5,371.89,1859.45,476.38
2023-09-07,East,Debra Davidson,Furniture,4,436.75,1747.0,689.2
2024-12-23,East,Ethan Adams,Furniture,11,143.39,1577.29,469.05
2025-04-07,North,Brittany Farmer,Electronics,9,445.75,4011.75,1207.74
2024-07-24,North,Shane Henderson,Electronics,3,478.98,1436.94,276.91
2025-04-11,East,Noah Rhodes,Clothing,11,353.52,3888.72,695.66
2023-09-24,West,Angie Henderson,Electronics,6,426.14,2556.84,916.46
2024-01-27,East,Tommy Walter,Office Supplies,2,406.73,813.46,124.49
2023-08-24,East,Angelica Tucker,Furniture,6,50.31,301.86,39.96
2025-02-01,East,Dylan Miller,Furniture,12,424.52,5094.24,1109.3
2023-10-22,East,Connie Lawrence,Furniture,3,239.21,717.63,140.28
2024-01-17,West,Elizabeth Fowler,Clothing,6,485.84,2915.04,664.12
2024-06-02,South,John Pierce,Office Supplies,4,475.91,1903.64,604.19
2025-05-23,South,Justin Baker,Clothing,1,294.3,294.3,105.55
2024-07-22,North,Fred Smith,Electronics,3,163.53,490.59,134.75
2023-10-12,East,Stephanie Ross,Clothing,3,264.72,794.16,258.6
2025-03-26,East,Brian Ramirez,Furniture,9,99.01,891.09,172.87
2024-05-24,West,Anthony Rodriguez,Furniture,7,376.9,2638.3,363.34
2023-08-30,East,Tommy Walter,Electronics,6,35.95,215.7,62.1
2025-05-27,North,Stephanie Ross,Furniture,7,166.27,1163.89,314.66
2023-12-09,South,Tommy Walter,Clothing,2,392.12,784.24,155.86
2025-03-15,West,Tommy Walter,Electronics,8,349.85,2798.8,343.07
2024-06-04,West,Justin Baker,Clothing,4,194.87,779.48,157.41
2025-05-07,West,Jamie Arnold,Office Supplies,3,112.16,336.48,105.71
2024-03-17,East,Carla Gray,Clothing,2,90.5,181.0,22.77
2025-06-11,South,Stephanie Ross,Clothing,5,386.68,1933.4,333.81
2023-07-10,South,Abigail Shaffer,Electronics,6,167.09,1002.54,229.02
2024-05-07,West,Angie Henderson,Electronics,5,290.92,1454.6,281.35
2023-07-31,West,Jamie Arnold,Furniture,3,353.86,1061.58,307.41
2024-04-22,North,Noah Rhodes,Furniture,8,104.34,834.72,186.14
2024-07-13,South,Philip Cannon,Office Supplies,4,91.52,366.08,130.21
2024-04-05,South,Ethan Adams,Office Supplies,3,57.49,172.47,53.96
2023-12-20,South,Lisa Hensley,Office Supplies,3,113.69,341.07,118.81
2024-04-14,South,Monica Herrera,Furniture,4,80.92,323.68,99.71
2023-08-22,East,Sherry Decker,Clothing,4,470.32,1881.28,442.93
2024-04-06,South,Jeffrey Chavez,Clothing,5,213.05,1065.25,225.05
2023-12-11,North,Eric Carney,Clothing,5,362.54,1812.7,207.05
2023-07-11,West,Paula Moreno,Office Supplies,4,32.92,131.68,14.18
2024-02-22,East,Cristian Santos,Electronics,6,333.15,1998.9,764.03
2025-06-11,North,Gabrielle Davis,Office Supplies,5,436.46,2182.3,598.15
2023-09-04,South,Ryan Munoz,Office Supplies,7,114.59,802.13,95.95
2025-04-01,North,Debra Davidson,Clothing,4,126.21,504.84,97.06
2024-12-26,North,Elizabeth Fowler,Office Supplies,5,61.08,305.4,59.96
2024-11-05,South,Justin Baker,Furniture,7,198.25,1387.75,328.61
2024-03-06,South,Zachary Hicks,Clothing,10,445.59,4455.9,750.07
2025-02-23,North,Brittany Farmer,Furniture,3,256.91,770.73,272.28
2023-10-11,East,Brittany Farmer,Clothing,1,318.82,318.82,93.19
2023-10-04,South,Fred Smith,Clothing,2,471.43,942.86,286.63
2023-07-19,South,Derek Zuniga,Furniture,10,327.92,3279.2,1254.23
2024-01-28,East,Sherry Decker,Clothing,6,370.76,2224.56,401.17
2025-06-01,North,Elizabeth Fowler,Office Supplies,4,305.61,1222.44,351.29
2025-03-25,North,Cassandra Gaines,Furniture,2,400.99,801.98,183.3
2024-06-20,West,Elizabeth Fowler,Clothing,3,442.74,1328.22,196.09
2024-12-11,South,Philip Cannon,Clothing,12,51.73,620.76,137.05
2025-03-26,North,Jeffrey Chavez,Office Supplies,5,75.21,376.05,44.29
2023-10-05,South,Cristian Santos,Electronics,1,385.15,385.15,68.58
2025-01-29,North,Allison Hill,Office Supplies,1,307.31,307.31,81.18
2024-12-19,East,Eric Carney,Clothing,6,171.22,1027.32,274.7
2024-06-18,East,Derek Zuniga,Office Supplies,4,40.59,162.36,22.51
2024-06-02,East,Dylan Miller,Electronics,4,72.8,291.2,46.09
2024-10-09,South,Abigail Shaffer,Furniture,5,192.66,963.3,315.18
2023-06-24,South,Stephanie Ross,Electronics,7,307.78,2154.46,489.55
2025-05-23,West,Brian Ramirez,Clothing,7,389.24,2724.68,718.98
2023-08-20,East,Philip Cannon,Electronics,7,73.68,515.76,186.14
2023-07-04,North,Derek Zuniga,Furniture,8,211.28,1690.24,399.35
2024-01-04,North,Sherri Baker,Furniture,8,44.77,358.16,107.62
2023-12-04,East,Derek Zuniga,Furniture,5,264.31,1321.55,261.99
2025-03-29,South,Monica Herrera,Furniture,2,172.19,344.38,64.13
2023-10-14,West,Debra Davidson,Office Supplies,7,311.76,2182.32,653.69
2024-08-19,West,Monica Herrera,Clothing,4,442.16,1768.64,255.35
2025-06-19,South,Tommy Walter,Office Supplies,5,344.02,1720.1,205.9
2025-01-04,North,Sherri Baker,Clothing,4,441.79,1767.16,309.45
2024-10-04,East,Margaret Hawkins DDS,Office Supplies,5,365.21,1826.05,642.64
2024-08-02,North,Debra Davidson,Office Supplies,5,353.19,1765.95,646.12
2024-05-13,North,Philip Cannon,Furniture,7,125.88,881.16,255.75
2023-09-14,South,Debra Davidson,Clothing,4,352.58,1410.32,445.96
2025-02-11,North,Angelica Tucker,Furniture,4,320.03,1280.12,191.76
2024-01-29,East,Lisa Jackson,Office Supplies,6,389.37,2336.22,509.83
2023-12-21,South,Ethan Adams,Electronics,6,248.44,1490.64,167.15
2024-02-08,North,Sherri Baker,Electronics,6,373.51,2241.06,416.39
2023-09-22,South,Eric Carney,Office Supplies,9,417.37,3756.33,950.12
2023-07-27,North,Carla Gray,Office Supplies,4,137.72,550.88,62.28
2023-12-22,South,Noah Rhodes,Electronics,10,70.14,701.4,166.91
2024-05-11,West,Anthony Humphrey,Office Supplies,12,400.93,4811.16,1669.82
2024-10-28,West,Gabrielle Davis,Furniture,3,63.14,189.42,34.61
2025-02-25,West,Cristian Santos,Electronics,5,262.6,1313.0,342.3
2024-10-15,East,Michele Williams,Office Supplies,6,170.67,1024.02,193.97
2024-06-09,South,Lisa Hensley,Furniture,2,410.17,820.34,90.14
2023-08-07,West,Debra Davidson,Clothing,7,18.05,126.35,41.01
2023-09-14,East,Derek Zuniga,Clothing,5,151.04,755.2,295.14
2025-03-30,South,Monica Herrera,Office Supplies,5,464.81,2324.05,580.97
2025-05-23,West,Daniel Wagner,Electronics,6,334.79,2008.74,203.87
2024-07-12,West,Zachary Hicks,Office Supplies,2,188.47,376.94,131.71
2024-09-25,West,Tricia Valencia,Clothing,3,75.5,226.5,38.15
2024-08-09,South,Debra Davidson,Clothing,4,18.63,74.52,24.4
2023-07-02,East,Joshua Blair,Clothing,9,377.06,3393.54,775.35
2024-10-22,North,Elizabeth Fowler,Office Supplies,7,58.86,412.02,72.92
2024-07-24,North,Stephanie Ross,Furniture,10,294.56,2945.6,566.79
2024-09-08,North,Michele Williams,Electronics,10,37.5,375.0,58.25
2023-12-24,West,Dylan Miller,Furniture,4,51.88,207.52,66.71
2024-12-29,East,Tommy Walter,Furniture,2,477.41,954.82,302.13
2023-10-09,East,James Ferrell,Office Supplies,11,275.32,3028.52,388.13
2024-02-01,South,Holly Wood,Furniture,3,471.35,1414.05,160.96
2024-05-18,South,Justin Baker,Clothing,9,78.09,702.81,185.94
2023-06-21,West,Justin Baker,Clothing,5,144.63,723.15,163.57
2024-10-09,West,James Ferrell,Clothing,2,101.39,202.78,66.78
2024-03-20,East,Justin Baker,Office Supplies,3,179.94,539.82,102.73
2023-12-23,East,Paula Moreno,Office Supplies,5,51.21,256.05,102.03
2024-09-05,South,Tommy Walter,Furniture,8,159.99,1279.92,334.06
2024-05-08,South,Brittany Farmer,Office Supplies,6,243.71,1462.26,428.64
2023-11-12,South,Gina Moore,Clothing,3,225.03,675.09,103.83
2024-11-17,South,Daniel Wagner,Clothing,8,183.7,1469.6,229.43
2024-11-20,West,Elizabeth Fowler,Office Supplies,5,132.75,663.75,195.06
2023-08-25,North,Connie Lawrence,Furniture,3,211.6,634.8,78.37
2024-07-30,South,Joshua Blair,Office Supplies,6,229.28,1375.68,269.98
2024-03-26,West,Fred Smith,Office Supplies,5,361.74,1808.7,408.21
2023-08-11,West,Joshua Blair,Electronics,7,408.97,2862.79,811.17
2024-08-01,North,Tricia Valencia,Furniture,5,93.44,467.2,183.79
2024-08-15,West,Judy Baker,Furniture,5,355.09,1775.45,519.51
2024-07-18,East,Monica Herrera,Furniture,4,434.03,1736.12,266.1
2025-02-19,North,Anthony Humphrey,Clothing,5,220.67,1103.35,409.16
2024-07-18,North,Gabrielle Davis,Clothing,1,450.15,450.15,108.89
2024-08-23,East,Sherri Baker,Office Supplies,3,199.48,598.44,95.24
2023-07-05,South,Joshua Blair,Office Supplies,2,48.95,97.9,16.84
2024-04-18,South,Carla Gray,Clothing,4,380.12,1520.48,279.19
2025-04-28,East,Cassandra Gaines,Electronics,2,151.2,302.4,120.12
2024-06-19,West,Cristian Santos,Office Supplies,3,449.25,1347.75,302.38
2023-07-23,North,Eric Carney,Office Supplies,5,11.02,55.1,6.64
2024-10-25,East,Fred Smith,Electronics,8,357.02,2856.16,859.42
2024-04-15,West,Derek Zuniga,Clothing,3,108.93,326.79,90.7
2024-04-04,North,Ryan Munoz,Clothing,3,485.42,1456.26,170.31
2024-01-03,East,Cristian Santos,Office Supplies,4,458.89,1835.56,387.27
2025-01-20,East,Justin Baker,Office Supplies,4,42.62,170.48,58.54
2023-07-02,West,Angelica Tucker,Office Supplies,3,176.68,530.04,137.65
2024-03-23,West,Holly Wood,Office Supplies,4,427.87,1711.48,424.59
2025-02-21,West,Zachary Hicks,Electronics,7,377.93,2645.51,1029.05
2023-08-11,West,Tommy Walter,Clothing,4,334.06,1336.24,290.74
2024-03-13,North,Connie Lawrence,Electronics,4,177.51,710.04,186.11
2023-12-24,West,Monica Herrera,Office Supplies,2,490.96,981.92,208.72
2025-01-09,West,Allison Hill,Electronics,5,145.23,726.15,251.24
2024-11-11,West,Rebecca Henderson,Furniture,3,130.94,392.82,41.67
2024-10-19,West,Ryan Munoz,Electronics,8,316.92,2535.36,782.16
2023-09-08,East,Tricia Valencia,Electronics,6,344.53,2067.18,480.2
2025-02-08,South,Allison Hill,Clothing,3,94.76,284.28,35.01
2024-09-13,North,Paula Moreno,Clothing,5,155.3,776.5,264.57
2025-01-11,North,Debra Davidson,Office Supplies,4,69.96,279.84,44.6
2025-01-27,North,Matthew Foster,Furniture,2,43.7,87.4,14.19
2024-03-04,East,Sherry Decker,Clothing,5,265.9,1329.5,510.53
2023-10-01,West,Fred Smith,Electronics,10,341.75,3417.5,636.25
2023-07-24,South,Debra Davidson,Electronics,6,275.52,1653.12,576.83
2024-03-19,North,Anthony Humphrey,Clothing,2,31.3,62.6,16.98
2024-08-17,North,Joshua Blair,Electronics,7,132.27,925.89,229.44
2024-03-08,South,John Pierce,Clothing,4,111.02,444.08,45.48
2025-03-12,South,Margaret Hawkins DDS,Clothing,6,369.28,2215.68,645.8
2024-10-31,South,Derek Zuniga,Clothing,5,78.08,390.4,49.03
2023-11-02,North,Angelica Tucker,Electronics,3,318.32,954.96,97.03
2025-03-25,East,Tommy Walter,Electronics,7,236.99,1658.93,590.48
2025-02-14,West,Sherri Baker,Clothing,3,71.31,213.93,59.7
2024-12-02,South,Dylan Miller,Office Supplies,5,378.34,1891.7,384.7
2024-06-14,North,Monica Herrera,Office Supplies,4,204.31,817.24,216.62
2024-12-11,East,Brian Ramirez,Electronics,4,483.09,1932.36,425.58
2024-06-25,South,Gabrielle Davis,Furniture,12,253.89,3046.68,688.03
2024-10-22,West,Daniel Wagner,Clothing,8,88.69,709.52,93.11
2023-11-08,South,Zachary Hicks,Clothing,7,492.98,3450.86,365.31
2025-03-11,South,Justin Baker,Clothing,4,119.93,479.72,55.84
2023-10-02,North,Sherry Decker,Clothing,2,150.33,300.66,112.32
2023-08-08,East,Abigail Shaffer,Furniture,13,328.58,4271.54,1452.77
2024-12-27,West,Brian Ramirez,Electronics,4,47.74,190.96,53.56
2025-02-11,East,Justin Baker,Furniture,6,427.55,2565.3,463.98
2024-06-09,West,Michele Williams,Clothing,4,389.13,1556.52,478.02
2023-07-18,West,Nathan Maldonado,Electronics,4,272.05,1088.2,181.5
2024-02-02,North,Cassandra Gaines,Furniture,4,451.81,1807.24,427.06
2023-11-23,South,Brittany Farmer,Clothing,8,309.05,2472.4,250.28
2023-07-24,North,Gina Moore,Furniture,9,143.04,1287.36,458.25
2025-02-23,North,Lisa Hensley,Electronics,4,259.78,1039.12,300.93
2023-11-21,West,Monica Herrera,Office Supplies,7,439.44,3076.08,1115.22
2025-05-08,West,John Pierce,Furniture,2,227.2,454.4,131.45
2023-07-22,South,Joshua Blair,Furniture,5,389.66,1948.3,520.16
2024-02-20,East,Gabrielle Davis,Electronics,4,89.84,359.36,119.96
2025-06-13,North,Cristian Santos,Furniture,5,198.17,990.85,211.07
2024-02-15,South,Fred Smith,Office Supplies,4,21.96,87.84,28.51
2024-07-24,West,Carla Gray,Office Supplies,6,443.68,2662.08,745.99
2024-04-24,East,Gabrielle Davis,Electronics,4,177.03,708.12,215.42
2025-03-14,North,Brittany Farmer,Electronics,2,153.28,306.56,42.92
2024-08-14,North,Ethan Adams,Electronics,4,146.99,587.96,63.76
2024-06-21,East,Sherri Baker,Clothing,6,207.71,1246.26,407.91
2024-01-02,South,Noah Rhodes,Office Supplies,7,185.22,1296.54,518.23
2023-07-18,East,Noah Rhodes,Office Supplies,11,117.92,1297.12,259.86
2025-01-25,West,John Pierce,Office Supplies,9,397.34,3576.06,1200.51
2024-11-03,South,Monica Herrera,Clothing,4,378.1,1512.4,477.06
2023-11-15,East,Anthony Humphrey,Office Supplies,4,499.42,1997.68,681.84
2024-01-28,South,Carla Gray,Electronics,5,441.1,2205.5,587.99
2024-03-23,East,Fred Smith,Electronics,5,182.17,910.85,331.92
2025-04-19,East,Lisa Hensley,Clothing,4,364.94,1459.76,547.67
2025-02-15,North,Gabrielle Davis,Furniture,8,180.56,1444.48,479.92
2023-07-27,North,Jamie Arnold,Clothing,7,290.28,2031.96,353.41
2025-04-22,East,Philip Cannon,Office Supplies,3,166.76,500.28,129.05
2024-11-10,South,Dylan Miller,Office Supplies,5,277.54,1387.7,263.54
2024-03-03,East,Nathan Maldonado,Office Supplies,6,48.41,290.46,114.37
2024-01-18,East,Brian Ramirez,Furniture,5,401.21,2006.05,335.76
2023-09-24,North,Lisa Jackson,Electronics,4,100.13,400.52,79.2
2025-03-01,East,Brian Ramirez,Clothing,6,298.52,1791.12,612.85
2024-03-31,North,Cristian Santos,Electronics,3,447.33,1341.99,323.11
2024-05-24,East,Michele Williams,Furniture,6,155.6,933.6,238.34
2025-05-10,East,Michele Williams,Electronics,9,11.65,104.85,29.97
2024-04-25,North,Abigail Shaffer,Furniture,4,427.55,1710.2,238.79
2025-01-17,West,Zachary Hicks,Furniture,7,477.24,3340.68,489.59
